"id","prop_id","date","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15"
2203,8078100260,"20140912T000000",4,2.5,2360,7475,2,0,0,3,8,2360,0,1992,0,98031,47.4052,-122.17,2280,7570
14554,2591780180,"20140813T000000",5,2.75,3260,9253,2,0,0,3,8,3260,0,2004,0,98042,47.3674,-122.07,2770,8067
8866,6147650300,"20141016T000000",3,2.25,2100,14027,2,0,0,3,8,2100,0,1979,0,98042,47.3833,-122.1,2730,5999
14525,9512500610,"20150122T000000",4,1.75,2050,8913,1,0,0,3,7,1330,720,1968,0,98052,47.6735,-122.151,1290,8550
10893,9828200746,"20150504T000000",2,1.5,1120,1024,2,0,0,3,8,1120,0,1970,1998,98122,47.6175,-122.298,1120,1549
1211,8585400135,"20141105T000000",4,1.75,1760,5356,1,0,0,4,7,920,840,1950,0,98115,47.679,-122.288,1680,5184
2647,3176600055,"20140717T000000",3,1.75,1480,7475,1.5,0,0,3,8,1480,0,1943,0,98115,47.6732,-122.272,2120,7216
14776,1726069060,"20150409T000000",4,2.75,2890,46609,2,0,0,4,9,2890,0,1981,0,98077,47.7454,-122.061,2880,68824
15824,5088500170,"20141027T000000",3,2.5,2530,16102,2,0,0,3,9,2530,0,1989,0,98038,47.371,-122.055,2370,14957
14796,9476200035,"20141120T000000",2,1,880,6900,1,0,0,3,6,880,0,1943,0,98056,47.4903,-122.191,1060,8000
1683,3971701922,"20141029T000000",3,1.5,1610,13500,1,0,0,3,7,1060,550,1970,0,98155,47.7674,-122.31,1540,11479
7160,7201600190,"20150220T000000",4,1.75,1570,7650,1,0,0,3,7,1100,470,1975,0,98052,47.6801,-122.106,1580,7650
15182,4040800050,"20141119T000000",3,1.5,1090,8400,1,0,0,4,7,1090,0,1966,0,98008,47.6219,-122.115,1320,8400
1174,7853210140,"20150309T000000",3,2.5,1450,3850,2,0,0,3,7,1450,0,2004,0,98065,47.5318,-121.85,1970,3748
2983,9545260100,"20140625T000000",4,2.5,3000,10392,2,0,0,3,9,3000,0,1995,0,98027,47.535,-122.049,3140,9213
17846,7225000215,"20150407T000000",2,1,900,4500,1,0,0,3,6,900,0,1951,0,98055,47.4881,-122.204,860,4500
9755,1246700136,"20141223T000000",3,1.5,1280,9600,1,0,0,4,7,1280,0,1960,0,98033,47.6922,-122.163,1510,10005
6048,6815100095,"20141223T000000",2,1,1310,4000,1,0,0,3,6,1310,0,1913,0,98103,47.6854,-122.329,1550,4000
2530,3126049094,"20141112T000000",4,2,2195,2681,1,0,0,3,7,1060,1135,1912,0,98103,47.6965,-122.342,1710,1280
7200,3820100284,"20140827T000000",3,3,1850,9600,1,0,0,3,7,1230,620,1981,0,98028,47.7717,-122.25,1970,10000
2707,7436900045,"20140925T000000",3,1,1150,10196,1,0,0,4,7,1150,0,1957,0,98052,47.6788,-122.162,1410,8925
7771,3528900735,"20140910T000000",3,2.25,1780,1429,3,0,0,3,8,1570,210,2007,0,98109,47.6413,-122.346,1470,1799
4842,8899210680,"20140915T000000",3,2.5,2430,7857,2,0,0,5,8,1730,700,1980,0,98055,47.4546,-122.211,2160,8740
7588,4104910040,"20140701T000000",4,2.5,2440,11005,2,0,0,3,9,2440,0,1994,0,98056,47.5318,-122.176,2590,14754
19308,2472950120,"20140603T000000",3,2,1410,7622,1,0,0,4,7,1410,0,1983,0,98058,47.4273,-122.147,1830,8330
6770,7714000250,"20141018T000000",5,3.25,3620,4650,2,0,0,3,8,2790,830,2004,0,98038,47.3552,-122.026,2850,4650
5401,3291800780,"20150203T000000",4,2.5,2090,8325,1,0,0,4,7,1470,620,1983,0,98056,47.4888,-122.184,1700,8025
3193,5014000100,"20140924T000000",4,2,1720,6413,1,0,0,4,7,860,860,1950,0,98116,47.5734,-122.395,1280,6413
178,2254502445,"20140530T000000",3,1,1220,4800,1,0,0,3,6,1220,0,1901,0,98122,47.6101,-122.307,1200,4800
19277,2397100705,"20140714T000000",4,4.25,3650,5328,1.5,0,0,3,9,2330,1320,1907,2014,98119,47.638,-122.362,1710,3600
19719,3449500045,"20141013T000000",4,2.5,2980,12075,1,0,0,3,8,1910,1070,2007,0,98056,47.5074,-122.172,2240,12075
14732,7349650330,"20140609T000000",4,2.75,1990,7252,1,0,0,3,7,1270,720,1999,0,98002,47.2839,-122.202,2100,7535
14343,1781500155,"20140529T000000",4,1.75,1990,4725,1.5,0,0,4,7,1190,800,1944,0,98126,47.5275,-122.38,1240,4961
3462,3023039066,"20150323T000000",3,1,1810,13068,1,0,0,4,7,1360,450,1941,0,98070,47.4482,-122.462,1400,13068
17460,3625700010,"20140506T000000",5,4,4510,15175,2,0,0,3,10,4510,0,1969,2002,98040,47.5309,-122.228,3510,13500
11634,461004730,"20150406T000000",3,1,1150,5000,1,0,0,3,8,1150,0,1959,2015,98117,47.6805,-122.369,1160,5000
13470,871001085,"20150129T000000",3,1,1470,6122,1,0,0,3,8,1200,270,1948,0,98199,47.6517,-122.406,2200,6122
1944,8159620160,"20150424T000000",3,2.5,1570,9292,1,0,0,3,7,1110,460,1977,0,98001,47.3386,-122.272,1470,9222
10821,1099900030,"20150415T000000",5,2.75,2400,7904,1,0,0,3,7,1450,950,1992,0,98188,47.4683,-122.263,2400,7475
91,2791500270,"20140522T000000",4,2.5,1980,7403,2,0,0,3,7,1980,0,1988,0,98023,47.2897,-122.372,1980,7510
4493,439000090,"20150323T000000",4,2.25,1950,6000,1,0,0,3,7,1350,600,1961,0,98115,47.6909,-122.301,1980,6000
12370,9138100350,"20150218T000000",4,2,2290,6000,1.5,0,3,5,7,2290,0,1900,0,98115,47.6807,-122.318,2000,3150
2749,7697870310,"20140514T000000",3,2.5,1780,7214,1,0,0,4,7,1400,380,1986,0,98030,47.3667,-122.182,1520,7228
7287,8127700440,"20141211T000000",3,2.5,2570,5500,1,0,0,4,7,1320,1250,1961,0,98199,47.6417,-122.397,1460,6250
2864,324069015,"20140708T000000",4,3.5,3110,108464,2,0,2,4,8,3110,0,1979,0,98075,47.592,-122.018,2340,4938
13681,8092700220,"20150411T000000",5,2.5,1630,20750,1,0,0,4,7,1100,530,1975,0,98042,47.3657,-122.113,1630,8640
16878,2725069108,"20140805T000000",3,3.25,4610,81935,2,0,0,4,9,4610,0,1984,0,98074,47.6217,-122.021,2900,43500
16418,9238430660,"20150326T000000",3,2.25,2770,57745,2,0,0,3,8,2770,0,1985,0,98072,47.775,-122.124,2720,46765
21271,1773100541,"20150417T000000",3,2.25,1580,920,3,0,0,3,8,1580,0,2015,0,98106,47.5578,-122.363,1250,1150
17152,4107100190,"20150324T000000",4,3.75,3480,14850,1,0,4,3,9,1870,1610,1951,2013,98004,47.6227,-122.216,4780,18480
3531,5393601050,"20140509T000000",4,2,1650,6000,1,0,0,5,7,1000,650,1959,0,98144,47.5834,-122.307,1540,6000
12279,9578200030,"20140728T000000",3,2,2440,13250,1,0,0,4,8,1440,1000,1977,0,98030,47.375,-122.227,2400,10650
3830,8550001515,"20141001T000000",2,2.75,1992,10946,1.5,1,4,5,6,1288,704,1903,0,98070,47.3551,-122.475,1110,8328
10884,3750605247,"20140804T000000",3,1,1710,12000,1,0,0,4,7,1710,0,1972,0,98001,47.2616,-122.281,1310,9600
19268,52000067,"20141103T000000",3,3.5,1650,1577,2,0,0,3,7,1100,550,2012,0,98109,47.6302,-122.344,1580,1280
2834,3558910490,"20140731T000000",4,1.75,1980,7350,1,0,0,3,7,1430,550,1973,0,98034,47.7088,-122.202,1870,7920
21533,324069112,"20140617T000000",4,4,4420,16526,2,0,0,3,11,4420,0,2013,0,98075,47.5914,-122.027,3510,50447
4743,3330501545,"20141201T000000",2,1,950,3090,1,0,0,4,6,950,0,1909,0,98118,47.551,-122.276,1230,4120
16188,6117500460,"20140630T000000",4,2.5,2680,12215,1,1,4,3,9,1590,1090,1956,0,98166,47.4396,-122.353,2960,19964
2967,3176100110,"20140506T000000",3,1.5,1630,7475,1,0,1,3,7,1160,470,1940,0,98115,47.6725,-122.272,2320,7475
12867,8647800040,"20150325T000000",3,2.5,1600,6700,2,0,0,3,8,1600,0,1991,0,98042,47.3618,-122.074,1790,7577
7653,9185700485,"20150401T000000",4,3.5,4350,6000,2,0,0,5,10,2970,1380,1908,0,98112,47.6277,-122.286,4190,7200
7741,4217400120,"20141125T000000",3,1.5,2390,4000,1.5,0,0,3,9,1690,700,1936,0,98105,47.6604,-122.28,2350,4000
14876,4128000020,"20140613T000000",4,2.5,2690,7947,2,0,0,3,8,2690,0,1993,0,98058,47.4248,-122.153,2160,8328
15518,7701960250,"20140811T000000",4,2.75,3220,15467,2,0,0,3,11,3220,0,1994,0,98077,47.7128,-122.083,3670,16641
12961,9264930970,"20150311T000000",4,2.75,2200,13498,2,0,0,3,8,2200,0,1987,0,98023,47.3148,-122.35,2190,11850
2206,3905000200,"20140509T000000",4,2.5,2260,7753,2,0,0,3,9,2260,0,1989,0,98029,47.5752,-121.995,2690,8924
463,8944290160,"20141104T000000",3,2,1510,3413,2,0,0,3,7,1510,0,1985,0,98031,47.3912,-122.167,1570,3777
8469,420000085,"20140827T000000",3,1,1240,5700,1.5,0,0,5,6,1240,0,1953,0,98056,47.4927,-122.169,1140,5700
390,2890100060,"20140801T000000",4,1.5,2040,10726,1,0,0,3,7,1380,660,1954,0,98177,47.772,-122.358,1610,10020
10057,3034200435,"20140827T000000",4,2,2560,9390,1,0,0,5,8,1280,1280,1957,0,98133,47.7169,-122.329,1830,8169
20310,7768800280,"20140722T000000",4,3.5,3600,5697,2,0,0,3,9,2940,660,2014,0,98075,47.5755,-122.071,3490,5911
6746,9269750460,"20140519T000000",3,2.25,1580,7941,2,0,0,4,7,1580,0,1986,0,98023,47.2843,-122.357,1730,8051
2179,2130702270,"20140628T000000",3,1,1040,8128,1,0,0,3,6,1040,0,1983,0,98019,47.7425,-121.981,1520,7500
11642,3834000004,"20150302T000000",2,1.5,1150,7552,1,0,1,3,7,1150,0,1944,0,98125,47.7298,-122.286,1910,8145
7600,3326059191,"20140616T000000",4,2,1580,9581,1,0,0,3,7,1580,0,1953,0,98033,47.692,-122.165,1580,10552
18923,3083001095,"20140824T000000",3,1.75,1760,3520,1,0,0,3,7,1160,600,1966,0,98144,47.5773,-122.303,1840,5000
9304,6788200360,"20140903T000000",3,2.25,2180,4200,1.5,0,0,5,8,1520,660,1939,0,98112,47.6412,-122.302,1850,4200
15709,3250500103,"20150408T000000",3,1.75,1610,10796,1,0,0,3,7,1070,540,1951,0,98004,47.6272,-122.208,1940,10796
2851,1773101335,"20141103T000000",3,2.5,1400,4400,1,0,0,3,7,1400,0,1930,2014,98106,47.553,-122.365,1060,4400
20570,8895800110,"20140805T000000",5,4,3870,5929,2,0,0,3,10,3870,0,2014,0,98052,47.6965,-122.134,3600,5625
4405,2025049064,"20140915T000000",3,1,1980,3243,1.5,0,0,3,8,1980,0,1912,0,98102,47.6429,-122.327,1380,1249
2173,9269260240,"20150424T000000",4,2.25,2680,5439,2,0,0,3,7,2680,0,2000,0,98011,47.7534,-122.218,2460,4473
7266,123039642,"20150501T000000",3,2.5,1970,14876,1,0,0,3,7,1320,650,1981,0,98146,47.5031,-122.372,2030,8008
9797,1774220070,"20150507T000000",4,2.25,2590,36256,2,0,0,3,8,2590,0,1978,0,98077,47.769,-122.094,2670,35657
9120,8856890330,"20140915T000000",4,2.25,1740,9613,2,0,0,5,8,1740,0,1989,0,98058,47.463,-122.125,1680,9769
5977,930000289,"20150316T000000",3,1.75,1800,7620,1,0,0,3,8,1350,450,1951,0,98177,47.7165,-122.361,1770,7620
13013,7215720410,"20150415T000000",5,3,2970,7261,2,0,0,3,9,2970,0,1999,0,98075,47.5994,-122.019,2970,8437
16887,7922900250,"20140520T000000",3,2,2020,8118,1,0,0,3,7,1020,1000,1963,0,98008,47.5866,-122.118,1670,8118
1264,4109600055,"20141229T000000",5,2.5,3150,5150,2,0,0,5,8,1870,1280,1907,2004,98118,47.5506,-122.269,1550,5150
5126,3741600020,"20140915T000000",3,2.25,2100,20018,1,0,4,3,8,1470,630,1948,0,98166,47.4544,-122.366,2410,17196
16529,9510920050,"20140902T000000",3,2.5,2980,16996,2,0,0,3,10,2980,0,1992,0,98075,47.595,-122.016,2980,15438
15210,923000413,"20140818T000000",4,1.5,1740,8160,1.5,0,0,4,7,1400,340,1946,0,98177,47.7243,-122.363,1600,8160
12374,3584000400,"20141211T000000",3,1,1340,10260,1,0,0,3,7,1340,0,1968,0,98003,47.3173,-122.317,1250,8775
20789,3277801580,"20141110T000000",3,2,1820,1357,3,0,0,3,9,1820,0,2014,0,98126,47.5432,-122.376,1710,1372
14409,8687800065,"20140702T000000",2,1,2160,12960,1,0,0,3,7,1360,800,1968,0,98168,47.4702,-122.261,2070,12960
12409,2291400341,"20150203T000000",3,2.25,1358,1196,3,0,0,3,7,1358,0,2007,0,98133,47.7052,-122.346,1358,1196
16782,3022039071,"20140530T000000",2,2.25,1730,31491,2,1,2,4,7,1730,0,1947,1988,98070,47.373,-122.464,1400,12410
6135,255550190,"20140722T000000",3,2.5,2100,3574,2,0,0,3,7,1690,410,2005,0,98019,47.7453,-121.984,1970,2962
13478,822039004,"20140613T000000",2,2,2280,641203,2,0,0,3,9,2280,0,1990,0,98070,47.4125,-122.455,2030,224334
1414,9122001231,"20150403T000000",6,3.75,2740,6924,1,0,2,3,7,1640,1100,1962,0,98144,47.5816,-122.296,1940,6000
11006,8651480550,"20140623T000000",3,2.5,2260,10153,2,0,0,3,10,2260,0,1987,0,98074,47.641,-122.068,2740,10153
3,5631500400,"20150225T000000",2,1,770,10000,1,0,0,3,6,770,0,1933,0,98028,47.7379,-122.233,2720,8062
17334,3630000130,"20141028T000000",3,2.25,1470,1703,2,0,0,3,8,1470,0,2005,0,98029,47.5478,-121.999,1380,1107
4889,7140200380,"20141030T000000",3,2,1910,8050,1,0,0,4,7,1000,910,1980,0,98030,47.37,-122.17,1780,7344
5519,1525059215,"20150224T000000",5,2.25,3410,35536,2,0,0,3,10,2530,880,1974,0,98005,47.65,-122.155,3140,43453
7306,2297400250,"20141217T000000",4,2.75,2160,7200,1,0,0,4,7,1220,940,1976,0,98034,47.7177,-122.224,1790,7614
6634,7205930050,"20150102T000000",4,3.5,3780,7769,2,0,0,3,9,3110,670,2001,0,98052,47.691,-122.129,3310,7945
6540,9421500010,"20150205T000000",4,2.25,1970,7902,1,0,0,3,8,1310,660,1960,0,98125,47.7249,-122.298,1860,8021
3083,2919702235,"20140528T000000",2,1.75,2080,4800,1,0,0,5,7,1080,1000,1923,0,98117,47.6896,-122.362,1310,4800
15467,254000020,"20140605T000000",4,1.75,2000,6032,1,0,2,3,7,1300,700,1959,0,98146,47.5132,-122.389,1930,6032
18909,1951100100,"20141113T000000",3,1,940,11055,1.5,0,0,4,7,940,0,1959,0,98032,47.3732,-122.295,1420,9100
17021,8078430130,"20150407T000000",3,2.25,1830,8276,1,0,0,3,8,1350,480,1989,0,98074,47.6336,-122.025,1920,8276
18163,2517010120,"20150413T000000",4,2.5,2450,6941,2,0,0,3,7,2450,0,2006,0,98042,47.4006,-122.162,3300,6941
19771,2619950060,"20140909T000000",5,4,3210,7200,2,0,0,3,8,2410,800,2011,0,98019,47.7329,-121.966,2750,7200
16947,2790410250,"20140505T000000",4,1.75,2300,11700,1,0,0,4,9,1960,340,1977,0,98052,47.6331,-122.094,2840,12000
9171,4017050820,"20150320T000000",3,2.5,3080,13880,2,0,0,3,9,3080,0,1990,0,98038,47.3726,-122.025,2780,15318
16699,9557300080,"20140822T000000",4,1.75,1930,7245,1,0,0,4,8,1510,420,1972,0,98008,47.6396,-122.112,1880,7245
7431,9510970050,"20140901T000000",4,2.5,1840,4011,2,0,0,3,9,1840,0,2005,0,98052,47.6662,-122.083,2120,4011
9444,136000220,"20150325T000000",2,2.5,2000,2500,3,0,1,3,8,1810,190,1994,0,98116,47.5788,-122.396,1970,5650
3925,4141800215,"20141126T000000",4,3.75,3770,4000,2.5,0,0,5,9,2890,880,1916,0,98122,47.6157,-122.287,2800,5000
1678,2320069248,"20140701T000000",3,1,1200,8514,1,0,0,3,7,1200,0,1959,0,98022,47.2043,-122.008,1210,8985
1082,7567600045,"20140827T000000",2,1,1150,12775,1,1,4,4,6,1150,0,1908,0,98178,47.502,-122.222,2440,11852
719,8820903380,"20150102T000000",6,2.25,2660,13579,2,0,0,3,7,2660,0,1937,1990,98125,47.7142,-122.286,1120,8242
18980,9346700150,"20140702T000000",3,2.5,1840,9900,1,0,0,3,9,1840,0,1978,0,98007,47.6131,-122.151,2730,9900
20827,9476200710,"20140608T000000",3,2.75,3400,7200,2,0,2,3,9,2470,930,2009,0,98056,47.4878,-122.191,1580,8676
12186,7686202065,"20140723T000000",4,1.75,1920,7500,1,0,0,4,7,1920,0,1962,0,98198,47.4222,-122.318,1490,8000
20219,7604400114,"20140814T000000",4,2.5,2290,5515,2,0,0,3,8,2290,0,2006,0,98106,47.5518,-122.357,1380,5515
14873,2558690150,"20140707T000000",5,2.5,2510,8050,1,0,0,4,7,1490,1020,1977,0,98034,47.7212,-122.172,1840,8471
13184,1523049207,"20140805T000000",4,2,1700,8043,1,0,0,3,7,850,850,1954,0,98168,47.4758,-122.288,1540,13260
9434,4058801065,"20140808T000000",3,2,1200,5700,1,0,0,5,7,1200,0,1942,0,98178,47.5031,-122.242,1190,6384
7028,3426049132,"20150422T000000",3,2,1200,7320,1,0,0,3,7,1200,0,1955,0,98115,47.6986,-122.286,1750,8220
16922,1787600190,"20150403T000000",2,1,1100,7500,1,0,0,3,7,1100,0,1951,0,98125,47.7235,-122.326,1920,7149
20646,6844700575,"20141010T000000",3,2,2550,4794,2,0,0,3,9,2550,0,2007,0,98115,47.6955,-122.29,1630,5100
16131,5100402606,"20150505T000000",3,1.75,1090,6775,1,0,0,4,7,850,240,1950,0,98115,47.6934,-122.321,1580,5760
2962,1947300115,"20140619T000000",3,1,1320,3625,2,0,0,3,7,1320,0,1900,0,98122,47.6049,-122.288,1660,5438
14928,1823049242,"20141006T000000",3,2.25,1900,7250,1,0,0,3,7,1250,650,1967,0,98146,47.4869,-122.344,1560,9420
19821,291310370,"20140829T000000",3,2.25,1445,1028,2,0,0,3,7,1300,145,2005,0,98027,47.5339,-122.067,1445,1377
1796,2925079012,"20141105T000000",4,2.5,2940,156988,2,0,2,3,9,1870,1070,1996,0,98014,47.6214,-121.946,2940,71002
4059,1839910300,"20150106T000000",3,1,1030,9916,1,0,0,4,7,1030,0,1972,0,98034,47.7218,-122.176,1470,9044
12377,4053200926,"20141205T000000",4,2.75,2700,49428,1,0,0,4,9,2700,0,1988,0,98042,47.3168,-122.079,2728,85905
20348,3278600670,"20140523T000000",2,1,1140,1730,1.5,0,0,3,8,1010,130,2007,0,98126,47.5494,-122.372,1360,1730
16792,6450301835,"20140705T000000",3,1.75,1470,4950,1,0,0,3,7,1030,440,1984,0,98133,47.7325,-122.337,1100,5250
19288,1604600790,"20150211T000000",2,2,860,3000,1,0,0,3,6,860,0,1906,0,98118,47.5633,-122.288,1290,3500
297,5468730030,"20140822T000000",3,2,1320,8959,1,0,0,3,7,1320,0,1993,0,98042,47.3536,-122.144,1740,7316
3400,249000115,"20140828T000000",3,1,1300,8266,1,0,0,4,7,1300,0,1953,0,98004,47.6337,-122.199,1300,8707
19829,1839500055,"20141114T000000",4,2.5,2590,7891,2,0,0,3,9,2590,0,2006,0,98056,47.5055,-122.194,1400,7891
4874,1524079093,"20150318T000000",3,1.75,1300,20700,1,0,0,3,7,1300,0,1962,0,98024,47.5587,-121.904,1930,37638
11385,3211100570,"20140811T000000",4,2.5,2150,9000,1,0,0,4,7,1360,790,1979,0,98059,47.4785,-122.16,1620,8400
19009,4077800474,"20141124T000000",4,1.75,1920,7455,1,0,0,4,7,960,960,1939,1964,98125,47.7106,-122.286,1920,7455
14967,7974200822,"20140530T000000",4,2.75,2600,4674,1,0,0,3,8,1560,1040,1976,0,98115,47.6782,-122.286,2600,6099
7728,4239400730,"20140625T000000",3,1,1090,3264,1,0,0,4,6,1090,0,1969,0,98092,47.3155,-122.182,1090,3330
15664,6123600285,"20141107T000000",3,1.5,1010,7755,1,0,0,3,6,1010,0,1953,0,98148,47.4238,-122.332,1270,8350
19588,6793300220,"20150105T000000",3,2.75,2950,6667,2,0,0,3,9,2950,0,2003,0,98029,47.5577,-122.026,3340,6667
13051,7291700065,"20150326T000000",4,1.5,1880,11400,1,0,0,3,7,1280,600,1955,0,98177,47.7718,-122.381,1880,11400
7760,1862400353,"20150326T000000",4,2.75,2690,5400,2,0,0,3,7,2210,480,1940,2009,98117,47.6963,-122.367,1620,5400
10129,5067400162,"20150218T000000",3,2,1550,18958,1.5,0,0,3,7,1550,0,1983,0,98198,47.3699,-122.319,1840,12826
3842,3342700405,"20140522T000000",4,1.75,3000,42200,1,0,3,3,7,1500,1500,1950,0,98056,47.5265,-122.202,2500,9821
14456,1061500360,"20141016T000000",5,1.5,2040,11772,1,0,0,4,7,1030,1010,1963,0,98056,47.5015,-122.166,1560,9435
14892,4309700190,"20140724T000000",4,2.5,3300,28433,2,0,0,3,9,3300,0,1998,0,98059,47.5072,-122.112,3550,26386
11066,2592200030,"20140618T000000",3,1.75,2920,9370,1,0,0,4,8,1620,1300,1981,0,98006,47.5491,-122.151,2890,9609
14860,3585900665,"20140606T000000",5,2.5,4600,19831,1,0,3,3,9,2300,2300,1956,2015,98177,47.7608,-122.378,2890,19831
6858,9407110680,"20141008T000000",3,1.5,1370,11400,2,0,0,3,7,1370,0,1980,0,98045,47.4477,-121.77,1390,9600
8325,7129303970,"20150304T000000",2,1,1280,5500,1,0,0,3,7,1280,0,1949,0,98118,47.5179,-122.264,1270,5500
8182,1139000215,"20140718T000000",2,1.75,1270,7560,1.5,0,0,4,7,1270,0,1932,0,98133,47.7083,-122.357,1480,7560
19692,2909310060,"20150109T000000",4,2.5,2020,5100,2,0,0,3,7,2020,0,2010,0,98023,47.2822,-122.357,2300,5685
9454,7215730040,"20140515T000000",4,3,3150,9130,2,0,0,3,9,3150,0,2001,0,98075,47.5974,-122.017,2970,6228
3667,7853250090,"20140929T000000",4,2.5,3860,5130,2,0,0,3,8,2930,930,2004,0,98065,47.5387,-121.879,3130,6163
21403,1498301168,"20140528T000000",2,2.5,1050,1609,2,0,0,3,7,1050,0,2005,0,98144,47.5854,-122.313,1120,1693
15243,9320500080,"20140510T000000",4,1,1940,9533,1,0,0,3,7,1080,860,1962,0,98031,47.4139,-122.208,1940,8839
4648,3223059015,"20150410T000000",3,2.5,1860,44093,1,0,0,3,7,1860,0,1978,0,98055,47.4381,-122.188,1900,6130
17370,7202330190,"20141001T000000",3,2.5,1440,3060,2,0,0,3,7,1440,0,2003,0,98053,47.6821,-122.035,1650,3060
