"id","price"
16547,234720.242861658
6209,138720.35285458
9013,384756.917133927
5658,406332.164164633
16407,176468.97053346
9482,352904.483675957
13990,273474.179767072
1413,406911.239121109
9578,325162.766035646
19997,491483.905911446
2955,160151.104256511
10401,196286.274213344
6025,324809.674359858
14012,124024.365376681
19366,412611.148413271
20275,194518.288224936
9551,362981.05744645
15623,271448.006294668
9549,188512.801378965
9314,124488.219805062
20223,330034.777708352
16412,170062.98052147
6254,470845.777448267
8538,446459.392085671
10100,174462.571926415
4725,163773.935195059
14534,265838.027000427
18667,432213.237415999
8886,482957.466784865
557,301900.845114142
14319,168395.111244172
16296,288868.972752243
9225,289413.932431489
14376,320219.210907817
9053,104054.482281208
2926,413318.117056042
319,423851.331043988
11308,252506.688982248
16945,147250.550240278
9724,226485.31133309
19897,249497.715011239
14143,178848.90511632
18736,185121.904406697
10470,105662.971083075
13677,380021.572299302
15246,437198.431231081
1117,495452.709961683
8018,107945.341896266
20374,463026.850763708
12718,339908.323436975
4136,210422.870982438
1743,164943.672344089
11177,205711.568146944
3116,427315.518353134
1424,163561.394345015
20639,482817.110605538
843,454335.590079427
8462,382655.486371368
20799,130195.827037096
8344,341090.825945139
3104,229461.44156158
7637,377595.107909292
655,186721.614655107
9785,396391.37359336
7186,250871.265120804
19226,104789.706226438
7212,306215.296778828
2496,242062.862869352
5073,334773.807320744
159,275824.022758752
10447,187795.84961012
14305,296055.623609573
705,231316.37359038
19713,281492.548622191
11375,169453.689549118
262,171519.082784653
4256,159854.123741388
16376,234185.826312751
12338,449288.472533226
8855,423805.42056635
6773,492405.133228749
9610,472349.773626775
9305,448219.951894134
21251,477050.060313195
15677,348469.009622931
18143,455480.022542179
20005,499937.29442358
3048,352308.648545295
21373,213860.625587404
14459,194998.35819006
16513,276749.271806329
9995,229045.922588557
10757,192406.849004328
21433,403381.07869029
1806,315398.50551635
18347,330238.951742649
15551,268471.78991884
12640,115954.769030213
15554,368076.355941594
18232,293664.769735187
2648,289574.444759637
13439,306599.815748632
11226,384760.726802051
3334,360164.038464427
3839,325225.107185543
20194,135812.47003749
404,167046.420183033
15234,442240.868601948
12570,379006.945714355
7733,249908.165913075
2144,381315.183639526
11014,273030.25322035
15977,332668.24837774
13058,225003.615301102
3053,131302.288174629
6775,136410.445626825
9775,102053.200080991
6053,265508.960653096
11309,467053.183168173
13264,100761.738512665
12478,161078.838445246
6499,244308.533892035
9038,454878.697637469
18052,377715.181838721
8097,373336.609266698
716,454583.910666406
530,117730.329092592
2062,318706.267885864
4747,276535.502169281
9651,311471.432074904
21199,262308.528833091
8304,414196.12262398
11949,177761.034294963
10669,213192.931376398
1325,481360.580399632
9183,275721.985008568
1875,280527.010187507
4859,246612.45746538
13898,300488.964933902
7224,242687.408439815
4517,285478.232242167
21072,484723.921120167
13837,136598.027404398
3673,447354.087140411
5841,454360.473528504
12928,196768.179070204
7337,479247.614275664
12876,446699.904371053
11538,274323.949124664
14710,454175.707977265
3003,315070.30101493
12988,232918.800506741
9370,246515.249181539
12848,412349.031958729
7966,377373.013552278
2524,176582.589838654
10136,269966.845121235
13255,476310.913451016
11803,139416.715502739
6143,187152.438051999
1645,341788.011882454
1340,148801.470175385
3909,159302.942920476
17018,120203.299727291
3354,181152.090616524
11278,405862.817168236
19176,203158.477786928
15020,261434.742528945
18772,474546.164367348
2824,112147.149071097
2017,389166.915789247
17432,404826.513398439
11547,178687.299322337
14197,470607.452560216
4520,432567.97939539
445,233935.869950801
14204,370816.561486572
14451,407046.554330736
18290,447998.563759029
2685,387997.010722756
15631,450596.24183923
17835,377532.475441694
17609,202778.468374163
2791,200254.831369966
11557,100005.748588592
9920,187937.644682825
1402,448722.896911204
19587,464701.035153121
17000,207062.161806971
18817,352771.002426744
12057,394749.344140291
7918,299782.156385481
19709,384430.063981563
6228,154867.267608643
13,377904.189564288
7095,479205.248877406
9893,389274.151809514
21110,232159.920409322
11743,316369.438916445
11374,332374.268304557
6308,112633.856479079
2670,137918.711267412
9505,431840.365193784
11873,230870.497319847
7428,132522.787898779
7948,250435.324944556
12267,232748.352270573
10368,198113.257903606
11169,241449.700668454
3866,226811.087410897
1256,458823.789842427
13533,357294.369954616
19420,478422.08230868
14759,132968.344166875
20854,132500.656228513
12085,128238.793462515
16760,278148.17102626
9503,264905.949588865
605,406918.554194272
2297,139956.440590322
16600,470071.072876453
11809,406039.985269308
12907,270328.307617456
12583,499141.57660678
4625,273343.012109399
4892,282290.060911328
16572,139352.846518159
12231,353928.386606276
1763,162742.493115366
1106,448958.651255816
4845,497701.430227607
13952,141490.428522229
20486,496384.243667126
6703,426458.908617496
8029,161251.458805054
15430,450267.310626805
11432,168129.473552108
19375,300527.025945485
4383,418100.892473012
15178,312888.031359762
13524,188231.061026454
10409,299325.078446418
15496,118625.935167074
10572,385951.813776046
14923,219470.793195069
8060,434775.551874191
18857,388395.005464554
7538,198728.627711535
2400,381999.021582305
18043,248657.540138811
14083,404264.831542969
3479,152250.031754375
5052,494660.026300699
11435,402521.455381066
6531,299132.008943707
14643,270070.409961045
13696,389383.924379945
13185,333364.079054445
16740,166464.618034661
9031,345216.538850218
11765,114043.152611703
5318,133951.587229967
11717,472400.535270572
8345,314542.369637638
8278,108573.618344963
4234,190353.970602155
18793,172239.219024777
16838,261595.344729722
6354,458930.519595742
594,259397.789090872
9713,279618.83796379
14761,263884.355407208
19753,308069.773763418
7455,107479.505427182
4914,226993.466820568
3277,188589.726295322
7646,311784.991621971
21377,265228.585805744
5349,211203.109752387
20591,157036.347780377
1602,210363.463964313
16142,431932.222191244
17690,299054.351542145
10433,228202.033042908
299,449890.449922532
17,143738.217279315
3860,354460.542742163
3637,255349.612329155
79,446017.852891237
16072,422883.395757526
13840,216788.315307349
14722,262555.715907365
18486,426121.397037059
15411,456581.4091824
4876,348767.324723303
19513,297114.338167012
1710,101277.156546712
6237,409107.240568846
3845,378257.03760609
8099,442055.021040142
6426,489268.290158361
17478,166287.945024669
16956,218243.445176631
20098,498406.868427992
5729,255173.838045448
18176,170625.768136233
14668,163675.011321902
6111,122666.732687503
5915,255391.306150705
4984,308353.66807878
2331,318629.068695009
15846,448116.097506136
5221,364589.682314545
1160,382264.639344066
16128,187553.79775539
16222,139751.254022121
4897,198473.287280649
10107,297058.46933648
5284,208502.205461264
20339,170494.300406426
15038,446820.324286819
7156,351065.009180456
9075,138959.058374166
14067,442321.913037449
12200,385027.795657516
18624,419697.344303131
8893,472979.997191578
1577,231544.113345444
17915,466963.181644678
12715,388927.428424358
4847,201087.56441623
19435,129215.110838413
20741,462465.837039053
9466,247073.050960898
7193,118117.524404079
19814,124119.586497545
19981,273396.369162947
15494,485076.553374529
21007,228140.546195209
5946,223253.096546978
11752,236014.754790813
7357,492199.190892279
2752,169549.376145005
14804,441124.768927693
2484,344050.587993115
5146,280678.280815482
16214,265099.096484482
4343,453790.108114481
9832,173502.937424928
2105,254207.845777273
1247,263609.121087939
13690,275867.007113993
6146,122436.164598912
7862,100240.555033088
13043,176268.993597478
3907,466577.011812478
15716,141949.825361371
13699,104511.848371476
2222,242121.453024447
4764,246948.265749961
8515,443217.503279448
14166,373326.880019158
21454,139487.909618765
13500,200775.374099612
14187,193331.872671843
1587,182555.644121021
6733,480737.595073879
19782,233146.933652461
9918,360711.901541799
15877,477496.151998639
7654,287041.019275784
2567,202453.259564936
14324,159353.653341532
9930,312373.914662749
18093,436791.023053229
6197,204019.180405885
10823,178145.719971508
9528,214315.011166036
18130,303782.256320119
4690,208855.447079986
17874,157173.513062298
745,227003.501355648
3434,132842.876482755
9360,468637.93451339
898,266758.059337735
16534,127083.444129676
17711,190061.466675252
18883,293195.774871856
11944,142360.256891698
14300,345302.380714566
20349,145945.849083364
21355,111552.671808749
15561,369292.173534632
21578,483285.757433623
17212,362622.684426606
8544,338579.114433378
3711,442337.713576853
11797,175289.483554661
10741,310180.497914553
16725,386712.435539812
13248,195673.091430217
18436,117039.312887937
16479,282755.928114057
19698,454733.047448099
18377,286441.433895379
19884,397476.468794048
8744,449010.738637298
8317,496641.294844449
10154,442425.800208002
15185,340427.613910288
12265,440781.162772328
9167,306496.875919402
13047,436318.016331643
19005,207962.915766984
9536,448355.966433883
15955,261701.667588204
19462,413167.348317802
82,247865.348588675
5290,459355.334285647
17060,339279.475994408
4698,431529.424339533
1994,222545.032668859
13149,463857.70952329
20058,158999.814838171
324,293533.201701939
6558,450716.386456043
9052,465735.38184166
11093,447029.612213373
20946,481668.429262936
3612,158020.950574428
3927,247931.616287678
5333,146403.894200921
6560,181204.447243363
13765,498752.282746136
14200,458523.207064718
13577,469522.025063634
2349,187114.540301263
7563,373130.214866251
1507,200456.899963319
9857,381643.798202276
5517,128492.483403534
15792,417498.274985701
422,393983.779475093
16055,467315.699066967
17431,132294.131629169
9459,225588.052067906
10834,367892.061546445
9765,290625.210106373
1867,342680.864781141
16675,434713.257662952
3526,245549.909491092
21164,472780.291642994
18629,171526.136249304
17072,425437.507871538
10199,197632.695175707
13794,189134.172350168
13939,108550.488017499
951,114130.721893162
14708,448541.57473892
12892,374839.0766792
1929,189676.606561989
20628,175991.835538298
5890,270748.31975624
13648,216694.130841643
13932,333355.451840907
16269,402925.097756088
15951,162658.595200628
18340,208222.450502217
13454,382447.877433151
4461,177291.507739574
17929,125177.451968193
1444,385498.738009483
8950,175429.737195373
14791,326918.200775981
5308,417939.390614629
15137,419871.393125504
10784,355982.377380133
21424,119627.216178924
19510,226054.834481329
12580,330745.116900653
8447,218241.320550442
5186,441041.237488389
11846,180576.535779983
2323,352471.292950213
17248,133175.497408956
6148,349072.880204767
12099,460366.699937731
4395,237109.972443432
14104,207773.49639684
10543,449100.149329752
10959,280050.553288311
18933,474617.386050522
1368,148090.167809278
11279,417019.648477435
11685,400392.693188041
20643,316231.831815094
13748,492760.401871055
11932,291415.474005044
4036,493844.288960099
9177,473389.850929379
9002,118269.037734717
10260,106772.902794182
6192,223760.445788503
16833,267252.623662353
6285,189370.036963373
13687,299474.460165948
3498,444063.249416649
2998,450857.57933557
20185,250308.504234999
11923,270383.668597788
4852,400407.562032342
20768,294065.675884485
2113,407154.673617333
327,342337.096389383
15489,363672.510255128
6041,173550.214897841
4608,348360.799998045
18031,159624.55207482
16575,338462.005369365
21434,192464.671656489
16656,241897.751018405
10330,386224.452871829
2778,252542.240545154
14421,240843.821130693
19817,152721.269894391
15180,117409.429326653
20680,257058.036606759
5649,250062.471535057
12829,244892.143364996
11781,435028.793755919
16822,115073.568280786
1262,140284.600574523
5245,319002.46348232
21160,135809.466987848
6062,269396.796450019
6031,108900.249097496
11394,355688.253883272
7493,146374.247316271
7487,160438.739787787
18991,275506.98807463
11067,396641.985233873
17806,336201.325897127
17124,189255.804847926
14086,223654.372151941
17280,221983.228065073
12313,477767.145168036
6168,163602.133467793
2441,471635.194681585
13063,239601.948391646
7278,495122.158993036
18024,498637.44135946
4651,388924.829661846
11970,130666.080769151
20422,107236.855011433
13345,116246.271878481
19120,496354.807913303
15397,225191.594008356
15963,370985.404867679
21131,204467.894416302
21222,366301.135066897
6690,417807.349096984
4591,138146.535679698
19853,374529.305752367
2509,342497.802246362
20533,476815.372984856
3671,288075.491320342
3943,149667.629506439
18279,104656.68272227
14672,404561.274684966
16466,229068.146180362
8112,448318.671993911
9569,289491.749182343
774,178108.380734921
7714,277212.094981223
15638,395245.866943151
10639,326888.87566328
17442,335313.75490129
7087,377599.333412945
4238,239863.108191639
15694,282530.624419451
4904,313854.750059545
234,187596.234306693
13575,458264.97413218
11740,388751.752488315
19624,216895.338147879
5686,211890.195310116
2416,121267.215907574
9584,453181.270044297
6699,168112.271744758
5775,402566.490415484
18681,207955.055963248
14101,287476.128526032
1046,439698.030240834
20246,455159.522686154
4096,450857.429951429
8914,285296.902898699
4080,332527.679391205
17104,123098.46105054
2145,155236.859433353
2747,438646.806403995
16446,375635.609030724
9909,210372.89518863
14940,335074.071586132
5319,414498.256705701
6632,489569.075684994
1735,415443.678200245
16867,413873.984944075
7878,317820.342350751
9776,341691.907029599
8139,260662.968456745
14930,138419.064413756
7083,194440.74453786
2920,421445.753984153
2168,160991.810355335
20452,383943.556807935
19333,233117.445930839
611,264308.466855437
10412,338762.409146875
7345,480396.92370221
8646,468453.689012676
21273,244557.31343478
10105,213194.849528372
2011,377162.099629641
6061,363931.050524116
9268,250281.015411019
19141,188177.343271673
121,359992.169868201
1926,140986.009687185
15902,401216.622255743
19130,123518.028110266
18922,446794.216241688
20170,337903.624027967
11193,481912.873312831
13583,245469.727925956
15976,368740.714900196
11899,119698.788132519
19786,453441.086877137
11151,301470.004953444
16886,210803.630948067
9838,165084.03243497
13139,282702.855486423
7365,358911.854494363
17097,141427.575796843
9329,382424.167077988
1177,318472.207151353
10775,259549.047145993
11895,183714.625425637
4794,475123.656075448
21415,473207.946121693
19650,186360.820103437
17541,127645.626105368
307,110150.420386344
3920,360781.126655638
17477,400116.884708405
18155,309049.45069924
13847,300991.415791214
3835,121738.970093429
13397,175820.14221698
2351,109179.759118706
1893,224624.071735889
225,180482.105910778
14007,230519.96473223
7791,479804.847016931
12283,307766.753993928
21592,366087.932512164
19227,290729.920379817
11118,402914.854232222
13735,433486.108109355
19722,126259.337645024
16537,249601.150583476
10609,436383.714340627
9883,452713.938429952
19900,433283.245470375
19825,463853.882998228
6706,437208.963930607
12574,359576.751664281
9751,407016.539853066
10744,271592.873428017
3707,481164.316646755
902,407381.975278258
6928,470213.638246059
4629,283218.903373927
527,429384.781140834
10495,290342.4189426
12566,420230.299141258
12042,154103.695694357
12531,153245.626948774
10776,182296.886667609
2048,188018.642086536
19337,118484.948668629
2878,232495.891861618
15639,388864.760566503
6242,311721.746809781
4987,376891.769468784
20119,416684.875637293
4377,363360.15323177
4349,187593.722622842
4617,301648.672204465
4864,437164.686620235
6016,361995.183955878
19652,265007.490385324
12968,302080.902270973
4759,392953.537032008
722,208653.478510678
10122,369734.582863748
14964,432026.123814285
104,254804.325569421
15827,317487.578932196
15989,476499.974634498
18570,438003.168534487
14517,158338.99397403
18924,159045.939426869
11109,317653.09413895
7545,129948.044009507
18723,301353.346370161
7828,438540.577050298
1859,362575.597129762
6413,109355.291444808
12634,305854.13556546
15575,146498.571056873
13168,334282.672777772
8835,451366.967242211
8083,352990.266401321
8609,428724.583238363
13731,117977.572791278
957,111734.864767641
4029,492505.449801683
15165,157727.485150099
19768,230964.736640453
6127,365529.367886484
6580,267719.810735434
9181,287170.221097767
11334,343110.111542046
5405,157558.76544863
9522,131369.666662067
1495,217128.304857761
4443,286350.405588746
15428,112785.123102367
13849,139858.068339527
2971,432346.035819501
1540,483836.64926514
16019,309355.428349227
11274,454617.952182889
10510,199374.761153013
2181,265364.724677056
16830,207772.591710091
20770,435021.048597991
13352,214902.642834932
1228,371825.398970395
14737,483919.902890921
10180,402246.146928519
2471,395407.091639936
10655,349331.520870328
12402,463579.945638776
20548,116954.712197185
3828,319311.729073524
3502,232858.863379806
3929,439262.555353343
13158,348028.125613928
2398,238336.134050041
7258,349157.896637917
20920,353807.664010674
19178,284334.442671388
8549,160270.894132555
14781,315600.963123143
16175,347016.477119178
9756,147317.78409332
6779,329628.950171173
1059,147583.664767444
20432,499518.951307982
16179,199030.526075512
2863,207357.188872993
8009,235980.132780969
12753,435882.26204738
19942,239017.665106803
755,273573.851864785
9829,167361.669894308
6286,341527.778748423
6696,473198.677226901
9910,196151.290368289
21035,203280.690126121
19833,328196.782246232
8092,276946.326810867
4775,413447.162415832
6114,368287.878390402
6762,471166.036557406
16783,140924.431104213
1267,370338.04198727
19076,486899.616662413
20073,408706.032764167
19930,246921.641100198
10487,345746.76817283
6783,264866.863470525
9896,224893.975164741
4016,479307.086765766
1558,210561.460070312
3610,181278.030574322
4467,129920.944385231
14571,385007.624700665
19980,264978.395309299
827,400995.103549212
16212,140046.247839928
956,186902.851890773
4122,476239.663083106
1948,108958.550635725
17700,404582.921229303
8072,177317.908126861
4521,417866.092640907
9925,400469.204597175
13091,252033.655811101
12713,241072.381939739
3181,456623.649410903
9943,477342.780958861
9611,396499.270014465
12040,390517.595037818
16276,298047.713842243
2428,373084.243666381
3958,181117.670517415
5417,429079.049266875
17127,153253.835439682
8828,375266.228616238
480,119386.995118111
18047,306651.613023132
11644,289815.349783748
672,462518.039066344
